sentence1,sentence2,score
"Ukraine protest leaders name ministers, Russian troops on alert",Ukraine Refuses to Act Against Russian 'Provocation',0.24
"Malala, Snowden, Belarusians Short-Listed For Sakharov Prize",Fugitive Snowden short-listed for European rights prize,0.72
ElBaradei to Become Egyptian PM,"Liberal ElBaradei named Egypt PM, Islamists cry foul",0.64
Taiwan's economy grows 2.27% in April-June quarter,China's economic growth rebounds to 7.8% in latest quarter,0.2
Tamerlan Tsarnaev buried in Virginia,Boston bomb suspect buried in Virginia cemetery,0.6
"State Dept. issues wide travel alert, says terror attack possible","US issues global travel alert, cites al-Qaida threat",0.76
Singapore stocks end up 0.11 pct,Singapore stocks end down 0.45%,0.32
Russia warns Ukraine against EU deal,Rebels down Ukraine helicopters,0.24
Hernandez double gives Mexico victory,Hernandez double gives Mexico victory over Japan,0.68
China sacks top economic official,China FM hosts senior ASEAN officials,0.08
Canada approves oil pipeline to the Pacific Coast,Canadian government approves controversial oil pipeline to Pacific,0.96
Storm buries Northeast; 16 inches of snow in NJ,"Forum urges stable relations for China, Japan",0.0
Jamaican connection in Liverpool's win,Japan Election: Shinzo Abe Hails Landslide Win,0.08
"International weapons experts leave Syria, Obama to make statement","Weapons experts leave Syria, U.S. prepares attack",0.56
Southwest jet hit nose first,Southwest Jet's Nose Gear Landed First,0.72
Twelve killed in bomb blast on Pakistani train,Gunmen kill nine in southwest Pakistan: Police,0.4
Powerful quake strikes off eastern Indonesia,6.6-mag quake strikes off eastern Indonesia,0.8
Obama lashes North Korea as pariah state,Obama lashes North Korea as weak ‚Äėpariah state‚Äô,0.76
Colombia strike three times,Colombia too slick for Greece,0.36
Lord Palumbo offers hope for a relationship with his son James,Oscar Pistorius sent for mental evaluation: what will it mean?,0.04
Deputy speaker faces new sex claims,Deputy Speaker Nigel Evans Re-Arrested,0.4
CIA chief visits Israel for Syria talks,CIA chief in Israel to discuss situation in Syria,1.0
"Suicide bomb kills 4, injures 13 in Pakistan",Twitter blocks content in Pakistan,0.0
Ukraine rebels 'flee eastern stronghold',Ukraine Claims Rebels Flushed from Main Stronghold,0.72
4 foreigners among 9 killed in Kabul hotel attack,Foreigners among dead in Kabul hotel attack,0.72
Firefighters battle forest fire in SW China,Firefighters battling scrub fire in Hokianga,0.68
Hassan Rouhani wins Iran's presidential election,Maduro wins Venezuelan presidential vote,0.04
Woman remanded over child's death A woman has been remanded in custody charged with murder after an eight-year-old girl was found dead in a block of flats.,Mother held over daughter's death A mother has been remanded in custody charged with murder after her eight-year-old daughter was found dead in a block of flats.,0.88
Red-shirt leader calls not to oppose army,Oil rig spat: Beijing not to send army,0.12
Russia praises idea to render rights assistance to Ukraine,Russia detains suspected Islamist militants in Moscow raid,0.08
Georgian PM's ally to become president - exit poll,Ally of Georgia's billionaire PM to be president -exit polls,0.92
Car bombs kill at least 16 in Iraqi capital,Car bombs kill at least 47 in Baghdad area,0.52
Saudi Arabia gets a seat at the UN Security Council,Saudi Arabia rejects seat on UN Security Council,0.56
US drone strike kills 11 in Pakistan,US drone kills 16 in Pakistan,0.64
20 killed in bomb attack at Pakistani base,8 soldiers killed in bomb attack in NW Pakistan,0.4
Shenzhen stock indices close higher Monday,Shenzhen stock indices close lower -- Oct. 31,0.36
Prince Harry pays tribute to US war dead,US presidents pay tribute to Mandela,0.08
"15 dead in Iraq attacks, bomb at football pitch",46 dead in Iraq attack blitz,0.28
Myanmar arrests 44 over sectarian violence,Ban Warns Syria Strikes Could Worsen Sectarian Violence,0.24
Iran official: US visa denial to Iranian envoy will not affect nuke talks,Iranian negotiator upbeat about latest nuclear talks,0.52
"Gov'ts, groups pledge millions for typhoon relief",Canada promises $5-million in typhoon relief,0.48
Greece suspends state broadcaster,Greece to close state broadcaster to save money,0.84
Guatemalan court finds former dictator guilty of genocide,Guatemala's former leader found guilty of genocide,1.0
Beaten Florida teen released in Israel,Palestinian teen dies of wounds sustained in Israeli shooting,0.08
"Iran, sextet to resume expert talks",Iran upbeat on 'useful' expert-level nuke talks,0.32
"Bangladesh collapse search over; death toll 1,127",Bangladesh collapse deaths top 620,0.64
Neymar powers Brazil into last 16,Neymar powers Brazil into World Cup last 16,0.88
Ukraine to implement unilateral ceasefire,Ukraine offers unilateral ceasefire,0.96
Stones add second Hyde Park concert,Rolling Stones add second Hyde Park date,1.0
"What the Papers Say, Aug. 19, 2013","What the Papers Say, Dec. 30, 2013",0.53
5 nations meet on haze,Putin's marriage at an end,0.0
"Car bomb at Swedish consulate in Libya's Benghazi, no casualties","Car Bomb Hits Swedish Consulate in Benghazi, None Hurt",1.0
Bomber strikes near Pakistan army HQ,Bombing Outside Restaurant in Pakistan Wounds 15,0.6
Croatia begins countdown to historic EU entry,Croatia countdowns to joining EU,0.96
Suicide attack kills eight in Baghdad,Suicide attacks kill 24 people in Baghdad,0.48
On War Criminals and Heroes: The Whitewashing of Ariel Sharon ŔÄ,On war criminals and heroes: The whitewashing of Ariel Sharon,1.0
"Rogers, Videotron extend reach with network-sharing deal","Rogers, Videotron reach network-sharing, spectrum deal",0.96
Prominent AIDS researchers killed in Malaysian plane crash,Top AIDS Researcher Killed in Malaysia Plane Crash,1.0
Israel Forces Kill 2 Palestinian Militants,Israeli army kills Palestinian militant in raid,0.64
Death toll 'rises to 17' after typhoon strikes Japan,Death Toll Rises to 84 in Pakistan Floods,0.24
Protests continue in tense Ukraine capital,Protests Continue In Ukraine's Capital,1.0
Two French journalists killed after Mali kidnapping,"Two French journalists abducted, killed in Northern Mali",0.92
Headlines in major Iranian newspapers on Dec 14,Headlines in major Iranian newspapers on July 29,0.4
Iran warns of spillover of possible war on Syria,"Iranian Delegation Heads to Lebanon, Syria",0.36
Former Pakistan President Pervez Musharraf arrested again,Former Pakistan military ruler Pervez Musharraf granted bail,0.6
US drone strike 'kills 4 militants in Pakistan',US drone strike kills 10 in Pakistan,0.76
UK's Ex-Premier Margaret Thatcher Dies At 87,Former British PM Margaret Thatcher dies,0.8
Polar bear DNA 'may help fight obesity',Polar bear study may boost fight against obesity,0.96
'Fast &amp; Furious' star Paul Walker dies in car crash,"Paul Walker dead: Fast and Furious star, 40, killed in car crash",0.96
Air strike kills one man in Syria's Hama,US drone strike kills eleven in Pakistan,0.56
"Turkish PM, president clash over reply to protests",Turkish president calls for calm amid nationwide protests,0.52
Strong new quake hits shattered Pak region,6.8 quake in shattered Pakistan region,0.88
Floods in central Europe continue to create havoc,Europe floods continue to create havoc,0.92
Luxembourg PM quits amid spying scandal,Luxembourg votes after spying row,0.44
"3 dead, 4 missing in central China construction accident","One dead, 8 missing in Vietnam boat accident",0.08
"US, China fail to paper over cracks in ties",China: Relief in focus as hope for missing fades,0.08
World Cup live: France 0-0 Germany,World Cup live: Germany 0-0 Ghana,0.28
Tokyo to host 2020 Games,Tokyo wins race to host 2020 Olympic Games,0.96
France warns of extremists benefiting from Egypt violence,France fears extremists will benefit from Egypt violence,0.88
British teenager killed in fall from Magaluf hotel,British teenager killed in Magaluf hotel fall,1.0
US drone strike kills eight in Waziristan,US drone strike kills 11 in Pakistan,0.4
Russian opposition leader under house arrest,Russian Opposition Leader Placed Under House Arrest,1.0
Senate confirms Janet Yellen as chair of US Federal Reserve,Senate confirms Janet Yellen as next Federal Reserve Chair,1.0
Israel confirms strike on Syria targeted weapons,Israel officials: Strike on Syria targeted weapons,1.0
Jurors find Jodi Arias eligible for death penalty,"Jodi Arias eligible for death penalty, jury says",1.0
Twitter reports blocking in Venezuela,Twitter says images blocked in Venezuela,0.8
Goa building collapse death toll touches 15,Indian building collapse deaths rise to 14,0.6
Pak religious body endorses underage marriage,CII endorses underage marriage,0.6
"Mt Gox reveals 200,000 'forgotten' bitcoin haul","Mt Gox finds 200,000 'forgotten' bitcoins",1.0
More than 100 injured in Texas plant blast,Hundreds believed injured in Texas fertiliser plant blast,0.8
Redford touts Alberta economy ahead of vote on leadership,Redford addresses PC convention ahead of leadership review,0.4
Obama holds out over Syria strikes,UK urges countries over Syria aid,0.2
South Korean soldier reportedly flees after killing 5 comrades at border with North Korea,South Korean Soldier Kills Comrades And Flees,0.8
Tycoon claims win in Ukraine and promises to seek future in EU,Polling stations open at Ukrainian presidential election,0.0
Syria agrees to surrender chemical weapons,"UK's Cameron: Syria, Russia must show chemical arms proposal is genuine",0.4
AbbVie Sours on $55B Shire Deal After Tax Changes,AbbVie cools on $55bn Shire deal after US tax changes,1.0
Militant attack from Afghanistan kills four in Upper Dir,Militant attack from Afghanistan kills FC soldier in Balochistan,0.6
13 killed in Afgan terror attack,6 killed in Afghan capital mosque attack,0.4
Rev's Early Reads: March 2,"Rev.'s Early Reads: Sept. 3rd, 2015",0.4
Pope canonizes 2 Palestinians,Sweden recognizes Palestinian state,0.0
Funeral of Ian Paisley to take place in Belfast,Funeral of MH17 victim Liam Sweeney takes place in Newcastle,0.0
Waba emerges new NLC president,Waiting for the next president,0.2
5 US airstrikes target Islamic State fighters,Kurds see Turkey impeding Islamic State fight,0.2
US Senate votes to advance Iran nuclear review bill,US scientists praise Iran nuclear deal,0.2
Editors from around the world urge Turkey to protect media,Media freedom at stake as Turkey fights rebels,0.4
"Philippines, Canada pledge to further boost relations",Philippines saves 100 after ferry sinks,0.0
Israel bars Palestinians from Jerusalem's Old City,"Two-state solution between Palestinians, Israel pie in sky",0.2
How much do you know about Secret Service?,Lawmakers from both sides express outrage at Secret Service,0.2
Obama Struggles to Soothe Saudi Fears As Iran Talks Resume,Myanmar Struggles to Finalize Voter Lists for Sunday Polls,0.0
South Korea declares end to MERS outbreak,North Korea Delegation Meets With South Korean Officials,0.0
